,M 5/8,T 5/9,W 5/10,R 5/11,T 5/16,W 5/17,R 5/18,F 5/19,M 5/22,T 5/23,W 5/24,R 5/25,W 5/31,R 6/1,F 6/2
original,175,180,154,180,176,159,167,181,185,175,170,167,,,
add,0,3,0,1,1,19,13,5,4,0,5,5,,,
resched/canceled,1,3,3,12,5,10,17,9,6,10,11,12,,,
no-show,7,9,2,3,2,11,7,21,20,5,9,6,,,
left early,0,2,0,1,1,0,1,1,2,0,0,,,,
total,167,169,149,165,169,157,155,155,161,160,155,154,,,
,,,,,,,,,,,,,,,
attend rate,95.43%,93.89%,96.75%,91.67%,96.02%,98.74%,92.81%,85.64%,87.03%,91.43%,91.18%,92.22%,,,
running total,1916,0.4165217391,,,,,,,,,,,,,
average attend rate,92.73%,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Day # ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
