GVSU Weekly Course Registration Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ANT 204 ""Cultural Anthropology "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,ANT 204,313,291,.,.,.,.,.,8,56,89,97,108,112,113,129,152,171,183,201,228,247,252,252,268,286,293,298,302,299,299,305,305,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,ANT 204,228,227,30-Jul,-85,-27%,.,.,12,51,65,71,73,81,85,92,104,111,123,142,157,170,175,176,189,202,216,228,225,226,226,222,227,227,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,ANT 204,276,255,.,48,21%,.,.,16,39,55,59,64,64,67,80,89,99,105,117,132,160,165,171,193,221,248,252,250,253,256,255,255,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,ANT 204,313,296,.,37,13%,.,.,14,34,51,56,59,61,64,72,82,99,103,112,133,143,150,153,170,203,227,255,263,269,280,294,296,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,ANT 204,230,.,.,-83,-27%,49,49%,14,58,80,85,94,96,97,108,119,148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ANT 204 ""Cultural Anthropology "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,ANT 204,217,200,.,.,.,.,.,8,53,71,73,75,76,81,86,97,112,124,137,152,160,158,157,158,171,171,174,173,173,173,169,169,171,172,176,174,173,172,168,172,177,180,178,179,183,177,186,190,198,199,200
Winter 2021,ANT 204,216,213,20-Dec,-1,0%,.,.,7,32,53,53,56,60,62,73,85,94,96,100,111,122,124,125,134,147,151,153,157,159,160,161,161,161,163,164,165,169,174,174,180,183,192,197,201,205,209,216,216,216,212,217
Winter 2022,ANT 204,248,204,.,32,15%,.,.,16,31,47,57,58,62,63,74,83,93,99,114,128,129,126,132,149,161,165,164,165,166,168,168,168,169,171,169,168,171,173,173,177,181,184,187,188,192,188,193,195,205,204,204
Winter 2023,ANT 204,228,199,.,-20,-8%,.,.,9,32,49,58,65,69,70,74,85,89,90,99,108,116,118,117,125,130,137,142,144,146,146,145,149,153,157,162,165,174,176,181,183,186,185,187,189,194,182,190,190,197,197,199
Winter 2024,ANT 204,230,.,.,2,1%,19,21%,6,43,62,67,74,74,73,86,94,108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ANT 206 ""Human Origins "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,ANT 206,250,221,.,.,.,.,.,13,45,75,76,84,92,101,108,117,125,130,151,171,186,187,191,201,208,214,217,221,218,222,221,222,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,ANT 206,182,182,28-Jul,-68,-27%,.,.,15,44,60,63,65,68,74,79,85,92,97,110,131,142,143,145,152,169,175,184,184,184,180,182,182,181,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,ANT 206,188,172,.,6,3%,.,.,4,25,39,42,43,47,49,62,68,74,82,88,101,122,125,130,143,165,170,174,178,173,171,172,172,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,ANT 206,282,248,.,94,50%,.,.,9,37,65,74,77,83,86,99,107,116,122,130,141,145,148,149,172,196,199,219,229,232,244,246,246,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,ANT 206,248,.,.,-34,-12%,31,27%,16,54,72,81,88,91,92,106,134,147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ANT 206 ""Human Origins "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,ANT 206,235,180,.,.,.,.,.,4,15,25,30,33,36,39,46,52,63,70,76,81,87,88,90,94,108,117,120,123,127,127,134,134,133,134,132,131,133,134,133,138,145,146,145,153,159,150,158,163,178,180,180
Winter 2021,ANT 206,190,162,.,-45,-19%,.,.,4,18,27,27,33,39,40,46,51,56,62,67,73,76,76,77,88,93,104,110,111,113,115,116,117,119,121,121,121,119,119,120,126,130,133,134,138,143,149,156,155,160,152,160
Winter 2022,ANT 206,160,141,.,-30,-16%,.,.,7,15,30,32,34,35,35,43,51,59,61,71,76,83,83,85,91,100,104,106,104,103,104,104,105,105,105,104,108,108,108,108,109,112,114,118,120,125,123,126,130,141,141,141
Winter 2023,ANT 206,188,146,.,28,18%,.,.,13,41,50,52,58,60,62,69,72,84,90,99,107,114,122,123,135,145,151,151,151,151,150,151,152,145,147,148,150,155,153,150,149,149,150,152,142,151,142,148,147,148,146,146
Winter 2024,ANT 206,172,.,.,-16,-9%,-2,-2%,11,28,37,45,50,52,51,61,72,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ANT 215 ""Origins of Civilization "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,ANT 215,336,335,1-Aug,.,.,.,.,12,69,104,109,116,119,121,140,163,180,200,216,247,263,265,266,286,304,327,335,333,327,336,337,337,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,ANT 215,222,221,28-Jul,-114,-34%,.,.,10,47,72,79,85,92,95,112,136,153,159,174,184,195,197,197,203,202,216,223,221,222,219,222,221,221,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,ANT 215,282,278,21-Jul,60,27%,.,.,10,39,68,84,94,95,100,118,137,149,158,177,196,234,238,245,273,283,284,282,281,281,279,278,278,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,ANT 215,307,303,.,25,9%,.,.,14,50,80,84,91,97,99,114,128,146,155,172,188,200,203,207,232,249,280,294,300,296,302,302,303,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,ANT 215,244,.,.,-63,-21%,-1,-1%,6,40,61,71,77,85,91,101,122,145,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ANT 215 ""Origins of Civilization "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,ANT 215,336,293,.,.,.,.,.,6,46,69,72,81,83,84,102,120,132,140,155,177,187,189,192,202,224,235,239,236,237,238,241,241,239,240,242,240,238,236,236,238,246,247,245,249,256,241,261,260,276,291,292
Winter 2021,ANT 215,216,217,27-Nov,-120,-36%,.,.,3,27,48,49,55,52,51,68,85,100,109,121,135,149,151,150,162,172,188,190,191,190,188,187,187,188,188,188,185,186,189,191,192,199,207,212,216,216,215,216,216,216,212,216
Winter 2022,ANT 215,240,200,.,24,11%,.,.,3,20,54,56,64,68,69,82,96,113,122,130,135,143,146,149,166,177,177,179,178,179,177,176,176,177,178,178,180,183,188,189,188,189,189,190,190,190,189,192,191,196,199,198
Winter 2023,ANT 215,291,254,.,51,21%,.,.,5,20,39,42,44,46,53,67,82,89,95,106,124,140,142,144,162,175,182,186,182,187,190,195,197,198,200,205,207,211,211,210,217,220,214,215,222,233,230,242,247,249,253,254
Winter 2024,ANT 215,212,.,.,-79,-27%,38,43%,1,30,42,46,51,55,63,83,106,127,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
